  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 23  527M   23  125M    0     0   397k      0  0:22:38  0:05:24  0:17:14  444k
 23  527M   23  126M    0     0   397k      0  0:22:38  0:05:25  0:17:13  425k
 23  527M   23  126M    0     0   397k      0  0:22:39  0:05:26  0:17:13  406k
 24  527M   24  127M    0     0   397k      0  0:22:39  0:05:27  0:17:12  400k
 24  527M   24  127M    0     0   397k      0  0:22:39  0:05:28  0:17:11  385k
 24  527M   24  127M    0     0   397k      0  0:22:40  0:05:29  0:17:11  366k
 24  527M   24  128M    0     0   397k      0  0:22:40  0:05:30  0:17:10  372k
 24  527M   24  128M    0     0   397k      0  0:22:40  0:05:31  0:17:09  366k
 24  527M   24  128M    0     0   397k      0  0:22:41  0:05:32  0:17:09  356k
 24  527M   24  129M    0     0   397k      0  0:22:41  0:05:33  0:17:08  365k
 24  527M   24  129M    0     0   397k      0  0:22:41  0:05:34  0:17:07  378k
 24  527M   24  129M    0     0   397k      0  0:22:41  0:05:35  0:17:06  378k
 24  527M   24  130M    0     0   397k      0  0:22:41  0:05:36  0:17:05  388k
 24  527M   24  130M    0     0   397k      0  0:22:40  0:05:37  0:17:03  404k
 24  527M   24  131M    0     0   396k      0  0:22:41  0:05:38  0:17:03  384k
 24  527M   24  131M    0     0   396k      0  0:22:42  0:05:39  0:17:03  380k
 24  527M   24  131M    0     0   396k      0  0:22:42  0:05:40  0:17:02  362k
 25  527M   25  132M    0     0   396k      0  0:22:43  0:05:41  0:17:02  343k
 25  527M   25  132M    0     0   396k      0  0:22:44  0:05:42  0:17:02  320k
 25  527M   25  132M    0     0   395k      0  0:22:45  0:05:43  0:17:02  324k
 25  527M   25  132M    0     0   395k      0  0:22:46  0:05:44  0:17:02  315k
 25  527M   25  133M    0     0   395k      0  0:22:46  0:05:45  0:17:01  334k
 25  527M   25  133M    0     0   395k      0  0:22:44  0:05:46  0:16:58  374k
 25  527M   25  134M    0     0   396k      0  0:22:42  0:05:47  0:16:55  439k
 25  527M   25  135M    0     0   397k      0  0:22:40  0:05:48  0:16:52  493k
 25  527M   25  135M    0     0   397k      0  0:22:38  0:05:49  0:16:49  558k
 25  527M   25  136M    0     0   398k      0  0:22:36  0:05:50  0:16:46  584k
 25  527M   25  136M    0     0   398k      0  0:22:35  0:05:51  0:16:44  594k
 26  527M   26  137M    0     0   399k      0  0:22:33  0:05:52  0:16:41  580k
 26  527M   26  137M    0     0   399k      0  0:22:32  0:05:53  0:16:39  576k
 26  527M   26  138M    0     0   400k      0  0:22:30  0:05:54  0:16:36  548k
 26  527M   26  138M    0     0   400k      0  0:22:31  0:05:55  0:16:36  519k
 26  527M   26  139M    0     0   399k      0  0:22:31  0:05:56  0:16:35  480k
 26  527M   26  139M    0     0   399k      0  0:22:32  0:05:57  0:16:35  423k
 26  527M   26  139M    0     0   399k      0  0:22:32  0:05:58  0:16:34  401k
 26  527M   26  140M    0     0   399k      0  0:22:32  0:05:59  0:16:33  365k
 26  527M   26  140M    0     0   399k      0  0:22:32  0:06:00  0:16:32  369k
 26  527M   26  140M    0     0   399k      0  0:22:32  0:06:01  0:16:31  372k
 26  527M   26  141M    0     0   399k      0  0:22:32  0:06:02  0:16:30  392k
 26  527M   26  141M    0     0   399k      0  0:22:32  0:06:03  0:16:29  383k
 26  527M   26  142M    0     0   399k      0  0:22:32  0:06:04  0:16:28  396k
 27  527M   27  142M    0     0   399k      0  0:22:31  0:06:05  0:16:26  413k
 27  527M   27  142M    0     0   399k      0  0:22:31  0:06:06  0:16:25  419k
 27  527M   27  143M    0     0   400k      0  0:22:30  0:06:07  0:16:23  454k
 27  527M   27  143M    0     0   400k      0  0:22:29  0:06:08  0:16:21  466k
 27  527M   27  144M    0     0   400k      0  0:22:29  0:06:09  0:16:20  469k
 27  527M   27  144M    0     0   400k      0  0:22:28  0:06:10  0:16:18  462k
 27  527M   27  145M    0     0   400k      0  0:22:29  0:06:11  0:16:18  456k
 27  527M   27  145M    0     0   400k      0  0:22:30  0:06:12  0:16:18  395k
 27  527M   27  145M    0     0   399k      0  0:22:31  0:06:13  0:16:18  361k
 27  527M   27  145M    0     0   399k      0  0:22:33  0:06:14  0:16:19  309k
 27  527M   27  146M    0     0   398k      0  0:22:34  0:06:15  0:16:19  269k
 27  527M   27  146M    0     0   398k      0  0:22:36  0:06:16  0:16:20  237k
 27  527M   27  146M    0     0   398k      0  0:22:37  0:06:17  0:16:20  231k
 27  527M   27  146M    0     0   397k      0  0:22:39  0:06:18  0:16:21  220k
 27  527M   27  147M    0     0   397k      0  0:22:40  0:06:19  0:16:21  233k
 27  527M   27  147M    0     0   396k      0  0:22:42  0:06:20  0:16:22  233k
 27  527M   27  147M    0     0   396k      0  0:22:43  0:06:21  0:16:22  249k
 28  527M   28  147M    0     0   396k      0  0:22:43  0:06:22  0:16:21  277k
 28  527M   28  148M    0     0   396k      0  0:22:42  0:06:23  0:16:19  338k
 28  527M   28  148M    0     0   396k      0  0:22:41  0:06:24  0:16:17  378k
 28  527M   28  149M    0     0   396k      0  0:22:41  0:06:25  0:16:16  409k
 28  527M   28  149M    0     0   396k      0  0:22:41  0:06:26  0:16:15  430k
 28  527M   28  149M    0     0   396k      0  0:22:42  0:06:27  0:16:15  414k
 28  527M   28  150M    0     0   396k      0  0:22:43  0:06:28  0:16:15  375k
 28  527M   28  150M    0     0   396k      0  0:22:43  0:06:29  0:16:14  349k
 28  527M   28  150M    0     0   395k      0  0:22:45  0:06:30  0:16:15  321k
 28  527M   28  151M    0     0   395k      0  0:22:46  0:06:31  0:16:15  297k
 28  527M   28  151M    0     0   395k      0  0:22:46  0:06:32  0:16:14  296k
 28  527M   28  151M    0     0   394k      0  0:22:48  0:06:33  0:16:15  277k
 28  527M   28  151M    0     0   394k      0  0:22:49  0:06:34  0:16:15  262k
 28  527M   28  152M    0     0   394k      0  0:22:50  0:06:35  0:16:15  262k
 28  527M   28  152M    0     0   393k      0  0:22:52  0:06:36  0:16:16  248k
 28  527M   28  152M    0     0   393k      0  0:22:53  0:06:37  0:16:16  234k
 28  527M   28  152M    0     0   393k      0  0:22:55  0:06:38  0:16:17  237k
 29  527M   29  153M    0     0   392k      0  0:22:56  0:06:39  0:16:17  239k
 29  527M   29  153M    0     0   391k      0  0:22:58  0:06:40  0:16:18  215k
 29  527M   29  153M    0     0   391k      0  0:23:00  0:06:41  0:16:19  208k
 29  527M   29  153M    0     0   390k      0  0:23:02  0:06:42  0:16:20  188k
 29  527M   29  153M    0     0   390k      0  0:23:05  0:06:43  0:16:22  168k
 29  527M   29  153M    0     0   389k      0  0:23:07  0:06:44  0:16:23  137k
 29  527M   29  153M    0     0   388k      0  0:23:10  0:06:45  0:16:25  128k
 29  527M   29  153M    0     0   388k      0  0:23:12  0:06:46  0:16:26  114k
 29  527M   29  154M    0     0   387k      0  0:23:15  0:06:47  0:16:28  114k
 29  527M   29  154M    0     0   386k      0  0:23:17  0:06:48  0:16:29  105k
 29  527M   29  154M    0     0   386k      0  0:23:19  0:06:49  0:16:30  112k
 29  527M   29  154M    0     0   385k      0  0:23:22  0:06:50  0:16:32  123k
 29  527M   29  154M    0     0   385k      0  0:23:23  0:06:51  0:16:32  141k
 29  527M   29  154M    0     0   384k      0  0:23:25  0:06:52  0:16:33  157k
 29  527M   29  154M    0     0   384k      0  0:23:27  0:06:53  0:16:34  166k
 29  527M   29  155M    0     0   383k      0  0:23:28  0:06:54  0:16:34  176k
 29  527M   29  155M    0     0   383k      0  0:23:30  0:06:55  0:16:35  185k
 29  527M   29  155M    0     0   382k      0  0:23:33  0:06:56  0:16:37  168k
 29  527M   29  155M    0     0   381k      0  0:23:35  0:06:57  0:16:38  158k
 29  527M   29  155M    0     0   381k      0  0:23:37  0:06:58  0:16:39  156k
 29  527M   29  155M    0     0   380k      0  0:23:39  0:06:59  0:16:40  143k
 29  527M   29  155M    0     0   380k      0  0:23:41  0:07:00  0:16:41  133k
 29  527M   29  156M    0     0   379k      0  0:23:43  0:07:01  0:16:42  133k
 29  527M   29  156M    0     0   379k      0  0:23:45  0:07:02  0:16:43  136k
 29  527M   29  156M    0     0   378k      0  0:23:48  0:07:03  0:16:45  131k
 29  527M   29  156M    0     0   377k      0  0:23:50  0:07:04  0:16:46  144k
 29  527M   29  156M    0     0   377k      0  0:23:51  0:07:05  0:16:46  152k
 29  527M   29  156M    0     0   376k      0  0:23:53  0:07:06  0:16:47  159k
 29  527M   29  157M    0     0   376k      0  0:23:55  0:07:07  0:16:48  166k
 29  527M   29  157M    0     0   375k      0  0:23:57  0:07:08  0:16:49  169k
 29  527M   29  157M    0     0   375k      0  0:24:00  0:07:09  0:16:51  163k
 29  527M   29  157M    0     0   374k      0  0:24:01  0:07:10  0:16:51  156k
 29  527M   29  157M    0     0   374k      0  0:24:03  0:07:11  0:16:52  144k
 29  527M   29  157M    0     0   373k      0  0:24:06  0:07:12  0:16:54  131k
 29  527M   29  157M    0     0   372k      0  0:24:09  0:07:13  0:16:56  119k
 29  527M   29  157M    0     0   372k      0  0:24:11  0:07:14  0:16:57  112k
 29  527M   29  158M    0     0   371k      0  0:24:13  0:07:15  0:16:58  113k
 29  527M   29  158M    0     0   371k      0  0:24:15  0:07:16  0:16:59  115k
 29  527M   29  158M    0     0   370k      0  0:24:17  0:07:17  0:17:00  118k
 30  527M   30  158M    0     0   370k      0  0:24:19  0:07:18  0:17:01  129k
 30  527M   30  158M    0     0   369k      0  0:24:21  0:07:19  0:17:02  140k
 30  527M   30  158M    0     0   369k      0  0:24:22  0:07:20  0:17:02  162k
 30  527M   30  159M    0     0   369k      0  0:24:22  0:07:21  0:17:01  211k
 30  527M   30  159M    0     0   369k      0  0:24:21  0:07:22  0:16:59  291k
 30  527M   30  160M    0     0   370k      0  0:24:19  0:07:23  0:16:56  381k
 30  527M   30  160M    0     0   370k      0  0:24:17  0:07:24  0:16:53  471k
 30  527M   30  161M    0     0   370k      0  0:24:17  0:07:25  0:16:52  483k
 30  527M   30  161M    0     0   370k      0  0:24:17  0:07:26  0:16:51  474k
 30  527M   30  161M    0     0   370k      0  0:24:18  0:07:27  0:16:51  420k
 30  527M   30  162M    0     0   370k      0  0:24:20  0:07:28  0:16:52  353k
 30  527M   30  162M    0     0   369k      0  0:24:20  0:07:29  0:16:51  283k
 30  527M   30  162M    0     0   369k      0  0:24:21  0:07:30  0:16:51  278k
 30  527M   30  162M    0     0   369k      0  0:24:22  0:07:31  0:16:51  265k
 30  527M   30  163M    0     0   369k      0  0:24:24  0:07:32  0:16:52  258k
 30  527M   30  163M    0     0   368k      0  0:24:24  0:07:33  0:16:51  256k
 30  527M   30  163M    0     0   368k      0  0:24:26  0:07:34  0:16:52  243k
 31  527M   31  163M    0     0   368k      0  0:24:27  0:07:35  0:16:52  233k
 31  527M   31  163M    0     0   367k      0  0:24:29  0:07:36  0:16:53  205k
 31  527M   31  164M    0     0   367k      0  0:24:31  0:07:37  0:16:54  199k
 31  527M   31  164M    0     0   366k      0  0:24:33  0:07:38  0:16:55  182k
 31  527M   31  164M    0     0   366k      0  0:24:35  0:07:39  0:16:56  169k
 31  527M   31  164M    0     0   365k      0  0:24:36  0:07:40  0:16:56  156k
 31  527M   31  164M    0     0   365k      0  0:24:38  0:07:41  0:16:57  163k
 31  527M   31  164M    0     0   365k      0  0:24:40  0:07:42  0:16:58  162k
 31  527M   31  165M    0     0   364k      0  0:24:40  0:07:43  0:16:57  188k
 31  527M   31  165M    0     0   364k      0  0:24:42  0:07:44  0:16:58  201k
 31  527M   31  165M    0     0   364k      0  0:24:43  0:07:45  0:16:58  209k
 31  527M   31  165M    0     0   363k      0  0:24:45  0:07:46  0:16:59  212k
 31  527M   31  165M    0     0   363k      0  0:24:47  0:07:47  0:17:00  203k
 31  527M   31  166M    0     0   363k      0  0:24:48  0:07:48  0:17:00  192k
 31  527M   31  166M    0     0   362k      0  0:24:49  0:07:49  0:17:00  189k
 31  527M   31  166M    0     0   362k      0  0:24:51  0:07:50  0:17:01  188k
 31  527M   31  166M    0     0   362k      0  0:24:52  0:07:51  0:17:01  191k
 31  527M   31  166M    0     0   361k      0  0:24:54  0:07:52  0:17:02  203k
 31  527M   31  167M    0     0   361k      0  0:24:55  0:07:53  0:17:02  204k
 31  527M   31  167M    0     0   361k      0  0:24:56  0:07:54  0:17:02  219k
 31  527M   31  167M    0     0   361k      0  0:24:56  0:07:55  0:17:01  254k
 31  527M   31  168M    0     0   361k      0  0:24:55  0:07:56  0:16:59  305k
 31  527M   31  168M    0     0   361k      0  0:24:54  0:07:57  0:16:57  347k
 31  527M   31  168M    0     0   361k      0  0:24:54  0:07:58  0:16:56  372k
 32  527M   32  169M    0     0   361k      0  0:24:54  0:07:59  0:16:55  392k
 32  527M   32  169M    0     0   361k      0  0:24:55  0:08:00  0:16:55  374k
 32  527M   32  169M    0     0   361k      0  0:24:55  0:08:01  0:16:54  358k
 32  527M   32  170M    0     0   361k      0  0:24:56  0:08:02  0:16:54  320k
 32  527M   32  170M    0     0   360k      0  0:24:58  0:08:03  0:16:55  288k
 32  527M   32  170M    0     0   360k      0  0:24:58  0:08:04  0:16:54  265k
 32  527M   32  170M    0     0   360k      0  0:25:00  0:08:05  0:16:55  249k
 32  527M   32  170M    0     0   360k      0  0:25:01  0:08:06  0:16:55  226k
 32  527M   32  171M    0     0   359k      0  0:25:02  0:08:07  0:16:55  232k
 32  527M   32  171M    0     0   359k      0  0:25:03  0:08:08  0:16:55  240k
 32  527M   32  171M    0     0   359k      0  0:25:03  0:08:09  0:16:54  248k
 32  527M   32  172M    0     0   359k      0  0:25:04  0:08:10  0:16:54  264k
 32  527M   32  172M    0     0   359k      0  0:25:04  0:08:11  0:16:53  289k
 32  527M   32  172M    0     0   359k      0  0:25:04  0:08:12  0:16:52  292k
 32  527M   32  172M    0     0   358k      0  0:25:05  0:08:13  0:16:52  298k
 32  527M   32  173M    0     0   358k      0  0:25:06  0:08:14  0:16:52  295k
 32  527M   32  173M    0     0   358k      0  0:25:07  0:08:15  0:16:52  289k
 32  527M   32  173M    0     0   358k      0  0:25:07  0:08:16  0:16:51  274k
 32  527M   32  173M    0     0   358k      0  0:25:08  0:08:17  0:16:51  278k
 33  527M   33  174M    0     0   358k      0  0:25:08  0:08:18  0:16:50  294k
 33  527M   33  174M    0     0   358k      0  0:25:07  0:08:19  0:16:48  325k
 33  527M   33  175M    0     0   358k      0  0:25:05  0:08:20  0:16:45  385k
 33  527M   33  175M    0     0   359k      0  0:25:04  0:08:21  0:16:43  439k
 33  527M   33  176M    0     0   359k      0  0:25:04  0:08:22  0:16:42  445k
 33  527M   33  176M    0     0   359k      0  0:25:04  0:08:23  0:16:41  445k
 33  527M   33  176M    0     0   358k      0  0:25:05  0:08:24  0:16:41  409k
 33  527M   33  177M    0     0   358k      0  0:25:05  0:08:25  0:16:40  369k
 33  527M   33  177M    0     0   358k      0  0:25:05  0:08:26  0:16:39  318k
 33  527M   33  177M    0     0   358k      0  0:25:06  0:08:27  0:16:39  325k
 33  527M   33  178M    0     0   358k      0  0:25:06  0:08:28  0:16:38  325k
 33  527M   33  178M    0     0   358k      0  0:25:06  0:08:29  0:16:37  345k
 33  527M   33  178M    0     0   358k      0  0:25:06  0:08:30  0:16:36  325k
 33  527M   33  179M    0     0   358k      0  0:25:07  0:08:31  0:16:36  331k
 33  527M   33  179M    0     0   358k      0  0:25:07  0:08:32  0:16:35  331k
 34  527M   34  179M    0     0   358k      0  0:25:07  0:08:33  0:16:34  314k
 34  527M   34  179M    0     0   358k      0  0:25:08  0:08:34  0:16:34  293k
 34  527M   34  180M    0     0   357k      0  0:25:09  0:08:35  0:16:34  288k
 34  527M   34  180M    0     0   357k      0  0:25:11  0:08:36  0:16:35  259k
 34  527M   34  180M    0     0   357k      0  0:25:12  0:08:37  0:16:35  224k
 34  527M   34  180M    0     0   356k      0  0:25:14  0:08:38  0:16:36  204k
 34  527M   34  180M    0     0   356k      0  0:25:15  0:08:39  0:16:36  195k
 34  527M   34  181M    0     0   356k      0  0:25:16  0:08:40  0:16:36  194k
 34  527M   34  181M    0     0   356k      0  0:25:16  0:08:41  0:16:35  217k
 34  527M   34  181M    0     0   356k      0  0:25:16  0:08:42  0:16:34  258k
 34  527M   34  182M    0     0   356k      0  0:25:16  0:08:43  0:16:33  301k
 34  527M   34  182M    0     0   356k      0  0:25:15  0:08:44  0:16:31  346k
 34  527M   34  182M    0     0   356k      0  0:25:15  0:08:45  0:16:30  390k
 34  527M   34  183M    0     0   356k      0  0:25:14  0:08:46  0:16:28  422k
 34  527M   34  183M    0     0   357k      0  0:25:13  0:08:47  0:16:26  440k
 34  527M   34  184M    0     0   357k      0  0:25:12  0:08:48  0:16:24  454k
 35  527M   35  184M    0     0   357k      0  0:25:11  0:08:49  0:16:22  467k
 35  527M   35  185M    0     0   357k      0  0:25:09  0:08:50  0:16:19  489k
 35  527M   35  186M    0     0   358k      0  0:25:07  0:08:51  0:16:16  531k
 35  527M   35  186M    0     0   359k      0  0:25:04  0:08:52  0:16:12  574k
 35  527M   35  187M    0     0   359k      0  0:25:03  0:08:53  0:16:10  582k
 35  527M   35  187M    0     0   359k      0  0:25:03  0:08:54  0:16:09  566k
 35  527M   35  187M    0     0   359k      0  0:25:02  0:08:55  0:16:07  531k
 35  527M   35  188M    0     0   359k      0  0:25:02  0:08:56  0:16:06  483k
 35  527M   35  188M    0     0   359k      0  0:25:02  0:08:57  0:16:05  427k
 35  527M   35  189M    0     0   359k      0  0:25:02  0:08:58  0:16:04  389k
 35  527M   35  189M    0     0   359k      0  0:25:01  0:08:59  0:16:02  396k
 35  527M   35  189M    0     0   359k      0  0:25:01  0:09:00  0:16:01  396k
 36  527M   36  190M    0     0   360k      0  0:25:01  0:09:01  0:16:00  390k
 36  527M   36  190M    0     0   360k      0  0:25:00  0:09:02  0:15:58  395k
 36  527M   36  191M    0     0   360k      0  0:25:00  0:09:03  0:15:57  419k
 36  527M   36  191M    0     0   360k      0  0:25:00  0:09:04  0:15:56  398k
 36  527M   36  191M    0     0   360k      0  0:25:00  0:09:05  0:15:55  395k
 36  527M   36  192M    0     0   360k      0  0:25:00  0:09:06  0:15:54  375k
 36  527M   36  192M    0     0   360k      0  0:25:00  0:09:07  0:15:53  365k
 36  527M   36  192M    0     0   360k      0  0:25:00  0:09:08  0:15:52  349k
 36  527M   36  193M    0     0   360k      0  0:25:00  0:09:09  0:15:51  349k
 36  527M   36  193M    0     0   360k      0  0:25:00  0:09:10  0:15:50  343k
 36  527M   36  193M    0     0   360k      0  0:25:00  0:09:11  0:15:49  357k
 36  527M   36  194M    0     0   360k      0  0:25:01  0:09:12  0:15:49  344k
 36  527M   36  194M    0     0   359k      0  0:25:01  0:09:13  0:15:48  338k
 36  527M   36  194M    0     0   360k      0  0:25:01  0:09:14  0:15:47  341k
 36  527M   36  195M    0     0   360k      0  0:25:01  0:09:15  0:15:46  347k
 37  527M   37  195M    0     0   360k      0  0:25:01  0:09:16  0:15:45  349k
 37  527M   37  195M    0     0   360k      0  0:25:01  0:09:17  0:15:44  356k
 37  527M   37  196M    0     0   360k      0  0:25:00  0:09:18  0:15:42  372k
 37  527M   37  196M    0     0   360k      0  0:25:01  0:09:19  0:15:42  366k
 37  527M   37  197M    0     0   360k      0  0:25:00  0:09:20  0:15:40  391k
 37  527M   37  197M    0     0   360k      0  0:24:59  0:09:21  0:15:38  403k
 37  527M   37  197M    0     0   360k      0  0:24:58  0:09:22  0:15:36  425k
 37  527M   37  198M    0     0   360k      0  0:24:57  0:09:23  0:15:34  441k
 37  527M   37  198M    0     0   361k      0  0:24:56  0:09:24  0:15:32  470k
 37  527M   37  199M    0     0   361k      0  0:24:56  0:09:25  0:15:31  460k
 37  527M   37  199M    0     0   361k      0  0:24:56  0:09:26  0:15:30  452k
 37  527M   37  200M    0     0   361k      0  0:24:55  0:09:27  0:15:28  449k
 38  527M   38  200M    0     0   361k      0  0:24:54  0:09:28  0:15:26  449k
 38  527M   38  201M    0     0   361k      0  0:24:53  0:09:29  0:15:24  452k
 38  527M   38  201M    0     0   362k      0  0:24:52  0:09:30  0:15:22  462k
 38  527M   38  202M    0     0   362k      0  0:24:51  0:09:31  0:15:20  481k
 38  527M   38  202M    0     0   362k      0  0:24:50  0:09:32  0:15:18  501k
 38  527M   38  203M    0     0   363k      0  0:24:48  0:09:33  0:15:15  523k
 38  527M   38  203M    0     0   363k      0  0:24:47  0:09:34  0:15:13  539k
 38  527M   38  204M    0     0   363k      0  0:24:45  0:09:35  0:15:10  557k
 38  527M   38  204M    0     0   364k      0  0:24:43  0:09:36  0:15:07  585k
 38  527M   38  205M    0     0   364k      0  0:24:41  0:09:37  0:15:04  612k
 39  527M   39  206M    0     0   365k      0  0:24:39  0:09:38  0:15:01  629k
 39  527M   39  206M    0     0   365k      0  0:24:37  0:09:39  0:14:58  652k
 39  527M   39  207M    0     0   366k      0  0:24:35  0:09:40  0:14:55  668k
 39  527M   39  208M    0     0   366k      0  0:24:32  0:09:41  0:14:51  685k
 39  527M   39  209M    0     0   367k      0  0:24:30  0:09:42  0:14:48  699k
 39  527M   39  209M    0     0   367k      0  0:24:29  0:09:43  0:14:46  653k
 39  527M   39  209M    0     0   367k      0  0:24:28  0:09:44  0:14:44  608k
 39  527M   39  210M    0     0   367k      0  0:24:29  0:09:45  0:14:44  544k
 39  527M   39  210M    0     0   367k      0  0:24:28  0:09:46  0:14:42  477k
 39  527M   39  210M    0     0   367k      0  0:24:28  0:09:47  0:14:41  400k
 40  527M   40  211M    0     0   367k      0  0:24:28  0:09:48  0:14:40  384k
 40  527M   40  211M    0     0   367k      0  0:24:28  0:09:49  0:14:39  372k
 40  527M   40  212M    0     0   368k      0  0:24:28  0:09:50  0:14:38  389k
 40  527M   40  212M    0     0   368k      0  0:24:27  0:09:51  0:14:36  414k
 40  527M   40  213M    0     0   368k      0  0:24:26  0:09:52  0:14:34  439k
 40  527M   40  213M    0     0   368k      0  0:24:24  0:09:53  0:14:31  493k
 40  527M   40  214M    0     0   368k      0  0:24:24  0:09:54  0:14:30  486k
 40  527M   40  214M    0     0   368k      0  0:24:24  0:09:55  0:14:29  467k
 40  527M   40  214M    0     0   368k      0  0:24:25  0:09:56  0:14:29  435k
 40  527M   40  215M    0     0   368k      0  0:24:25  0:09:57  0:14:28  409k
 40  527M   40  215M    0     0   368k      0  0:24:25  0:09:58  0:14:27  353k
 40  527M   40  215M    0     0   368k      0  0:24:25  0:09:59  0:14:26  337k
 40  527M   40  216M    0     0   368k      0  0:24:25  0:10:00  0:14:25  346k
 41  527M   41  216M    0     0   368k      0  0:24:26  0:10:01  0:14:25  336k
 41  527M   41  216M    0     0   368k      0  0:24:27  0:10:02  0:14:25  298k
 41  527M   41  216M    0     0   368k      0  0:24:27  0:10:03  0:14:24  295k
 41  527M   41  217M    0     0   368k      0  0:24:28  0:10:04  0:14:24  288k
 41  527M   41  217M    0     0   367k      0  0:24:28  0:10:05  0:14:23  274k
 41  527M   41  217M    0     0   367k      0  0:24:29  0:10:06  0:14:23  261k
 41  527M   41  217M    0     0   367k      0  0:24:30  0:10:07  0:14:23  275k
 41  527M   41  218M    0     0   367k      0  0:24:30  0:10:08  0:14:22  267k
 41  527M   41  218M    0     0   367k      0  0:24:31  0:10:09  0:14:22  279k
 41  527M   41  218M    0     0   367k      0  0:24:31  0:10:10  0:14:21  274k
 41  527M   41  219M    0     0   366k      0  0:24:32  0:10:11  0:14:21  273k
 41  527M   41  219M    0     0   366k      0  0:24:33  0:10:12  0:14:21  286k
 41  527M   41  219M    0     0   366k      0  0:24:33  0:10:13  0:14:20  284k
 41  527M   41  219M    0     0   366k      0  0:24:34  0:10:14  0:14:20  283k
 41  527M   41  220M    0     0   366k      0  0:24:34  0:10:15  0:14:19  291k
 41  527M   41  220M    0     0   366k      0  0:24:34  0:10:16  0:14:18  307k
 41  527M   41  220M    0     0   366k      0  0:24:35  0:10:17  0:14:18  305k
 41  527M   41  221M    0     0   366k      0  0:24:35  0:10:18  0:14:17  314k
 41  527M   41  221M    0     0   366k      0  0:24:35  0:10:19  0:14:16  312k
 42  527M   42  221M    0     0   366k      0  0:24:35  0:10:20  0:14:15  317k
 42  527M   42  222M    0     0   366k      0  0:24:36  0:10:21  0:14:15  327k
 42  527M   42  222M    0     0   365k      0  0:24:36  0:10:22  0:14:14  309k
 42  527M   42  222M    0     0   365k      0  0:24:37  0:10:23  0:14:14  288k
 42  527M   42  222M    0     0   365k      0  0:24:39  0:10:24  0:14:15  266k
 42  527M   42  222M    0     0   365k      0  0:24:40  0:10:25  0:14:15  236k
 42  527M   42  223M    0     0   364k      0  0:24:41  0:10:26  0:14:15  204k
 42  527M   42  223M    0     0   364k      0  0:24:42  0:10:27  0:14:15  199k
 42  527M   42  223M    0     0   364k      0  0:24:43  0:10:28  0:14:15  198k
 42  527M   42  223M    0     0   363k      0  0:24:44  0:10:29  0:14:15  192k
 42  527M   42  223M    0     0   363k      0  0:24:45  0:10:30  0:14:15  195k
 42  527M   42  224M    0     0   363k      0  0:24:47  0:10:31  0:14:16  182k
 42  527M   42  224M    0     0   363k      0  0:24:48  0:10:32  0:14:16  169k
 42  527M   42  224M    0     0   362k      0  0:24:50  0:10:33  0:14:17  156k
 42  527M   42  224M    0     0   362k      0  0:24:51  0:10:34  0:14:17  155k
 42  527M   42  224M    0     0   362k      0  0:24:52  0:10:35  0:14:17  149k
 42  527M   42  224M    0     0   361k      0  0:24:53  0:10:36  0:14:17  172k
 42  527M   42  225M    0     0   361k      0  0:24:53  0:10:37  0:14:16  210k
 42  527M   42  225M    0     0   362k      0  0:24:52  0:10:38  0:14:14  282k
 42  527M   42  226M    0     0   362k      0  0:24:51  0:10:39  0:14:12  366k
 42  527M   42  226M    0     0   362k      0  0:24:50  0:10:40  0:14:10  440k
 43  527M   43  227M    0     0   362k      0  0:24:49  0:10:41  0:14:08  478k
 43  527M   43  227M    0     0   362k      0  0:24:49  0:10:42  0:14:07  485k
 43  527M   43  227M    0     0   362k      0  0:24:49  0:10:43  0:14:06  443k
 43  527M   43  228M    0     0   362k      0  0:24:50  0:10:44  0:14:06  388k
 43  527M   43  228M    0     0   362k      0  0:24:50  0:10:45  0:14:05  345k
 43  527M   43  228M    0     0   362k      0  0:24:50  0:10:46  0:14:04  320k
 43  527M   43  229M    0     0   362k      0  0:24:51  0:10:47  0:14:04  310k
 43  527M   43  229M    0     0   362k      0  0:24:51  0:10:48  0:14:03  320k
 43  527M   43  229M    0     0   362k      0  0:24:51  0:10:49  0:14:02  336k
 43  527M   43  230M    0     0   362k      0  0:24:50  0:10:50  0:14:00  364k
 43  527M   43  230M    0     0   363k      0  0:24:48  0:10:51  0:13:57  428k
 43  527M   43  231M    0     0   363k      0  0:24:46  0:10:52  0:13:54  505k
 43  527M   43  232M    0     0   363k      0  0:24:45  0:10:53  0:13:52  541k
 44  527M   44  232M    0     0   364k      0  0:24:44  0:10:54  0:13:50  568k
 44  527M   44  233M    0     0   364k      0  0:24:43  0:10:55  0:13:48  579k
 44  527M   44  233M    0     0   364k      0  0:24:42  0:10:56  0:13:46  563k
 44  527M   44  234M    0     0   364k      0  0:24:41  0:10:57  0:13:44  530k
 44  527M   44  234M    0     0   365k      0  0:24:40  0:10:58  0:13:42  535k
 44  527M   44  235M    0     0   365k      0  0:24:38  0:10:59  0:13:39  551k
 44  527M   44  235M    0     0   365k      0  0:24:37  0:11:00  0:13:37  577k
